Zipcode	State	City
4055	ME	NAPLES
4553	ME	NEWCASTLE
4056	ME	NEWFIELD
4260	ME	NEW GLOUCESTER
4554	ME	NEW HARBOR
4558	ME	PEMAQUID
4953	ME	NEWPORT
4261	ME	NEWRY
4955	ME	NEW SHARON
4762	ME	NEW SWEDEN
4956	ME	NEW VINEYARD
4555	ME	NOBLEBORO
4957	ME	NORRIDGEWOCK
4958	ME	NORTH ANSON
3906	ME	NORTH BERWICK
4057	ME	NORTH BRIDGTON
4662	ME	NORTHEAST HARBOR
4556	ME	EDGECOMB
4853	ME	NORTH HAVEN
4265	ME	NORTH MONMOUTH
4954	ME	NEW PORTLAND
4961	ME	NEW PORTLAND
4664	ME	SULLIVAN
4266	ME	NORTH TURNER
4962	ME	NORTH VASSALBORO
4061	ME	NORTH WATERBORO
4267	ME	NORTH WATERFORD
4353	ME	WHITEFIELD
4062	ME	WINDHAM
4082	ME	SOUTH WINDHAM
4268	ME	NORWAY
4763	ME	OAKFIELD
4963	ME	OAKLAND
3907	ME	OGUNQUIT
4063	ME	OCEAN PARK
4064	ME	OLD ORCHARD BEACH
4468	ME	OLD TOWN
4964	ME	OQUOSSOC
4471	ME	ORIENT
4472	ME	ORLAND
4469	ME	ORONO
4473	ME	ORONO
4474	ME	ORRINGTON
4066	ME	ORRS ISLAND
4854	ME	OWLS HEAD
4764	ME	OXBOW
4270	ME	OXFORD
4354	ME	PALERMO
4965	ME	PALMYRA
4271	ME	PARIS
4475	ME	PASSADUMKEAG
4765	ME	PATTEN
4666	ME	PEMBROKE
4476	ME	PENOBSCOT
4766	ME	PERHAM
4667	ME	PERRY
4966	ME	PHILLIPS
4562	ME	PHIPPSBURG
4967	ME	PITTSFIELD
4969	ME	PLYMOUTH
4274	ME	POLAND
4768	ME	PORTAGE
4855	ME	PORT CLYDE
4068	ME	PORTER
4101	ME	PORTLAND
4102	ME	PORTLAND
4103	ME	PORTLAND
4104	ME	PORTLAND
4105	ME	FALMOUTH
4106	ME	SOUTH PORTLAND
4107	ME	CAPE ELIZABETH
4108	ME	PEAKS ISLAND
4109	ME	PORTLAND
4110	ME	CUMBERLAND FORESIDE
4112	ME	PORTLAND
4116	ME	SOUTH PORTLAND
4122	ME	PORTLAND
4123	ME	PORTLAND
4124	ME	PORTLAND
4069	ME	POWNAL
4769	ME	PRESQUE ISLE
4637	ME	GRAND LAKE STREAM
4668	ME	PRINCETON
4669	ME	PROSPECT HARBOR
4970	ME	RANGELEY
4071	ME	RAYMOND
4355	ME	READFIELD
4357	ME	RICHMOND
4671	ME	ROBBINSTON
4841	ME	ROCKLAND
4846	ME	GLEN COVE
4856	ME	ROCKPORT
4478	ME	ROCKWOOD
4564	ME	ROUND POND
4275	ME	ROXBURY
4276	ME	RUMFORD
4280	ME	SABATTUS
4072	ME	SACO
4772	ME	SAINT AGATHA
4971	ME	SAINT ALBANS
4773	ME	SAINT DAVID
4774	ME	SAINT FRANCIS
4672	ME	SALSBURY COVE
4972	ME	SANDY POINT
4073	ME	SANFORD
4479	ME	SANGERVILLE
4070	ME	SCARBOROUGH
4074	ME	SCARBOROUGH
4674	ME	SEAL COVE
4675	ME	SEAL HARBOR
4973	ME	SEARSMONT
4974	ME	SEARSPORT
4565	ME	SEBASCO ESTATES
4673	ME	SARGENTVILLE
4676	ME	SEDGWICK
4076	ME	SHAPLEIGH
4975	ME	SHAWMUT
4775	ME	SHERIDAN
4776	ME	SHERMAN
4777	ME	STACYVILLE
4779	ME	SINCLAIR
4976	ME	SKOWHEGAN
4978	ME	SMITHFIELD
4780	ME	SMYRNA MILLS
4781	ME	WALLAGRASS
4979	ME	SOLON
4677	ME	SORRENTO
3908	ME	SOUTH BERWICK
4568	ME	SOUTH BRISTOL
4077	ME	SOUTH CASCO
4358	ME	SOUTH CHINA
4013	ME	BUSTINS ISLAND
4078	ME	SOUTH FREEPORT
4359	ME	SOUTH GARDINER
4079	ME	HARPSWELL
4281	ME	SOUTH PARIS
4858	ME	SOUTH THOMASTON
4679	ME	SOUTHWEST HARBOR
4487	ME	SPRINGFIELD
4083	ME	SPRINGVALE
4859	ME	SPRUCE HEAD
4084	ME	STANDISH
4085	ME	STEEP FALLS
4488	ME	STETSON
4680	ME	STEUBEN
4489	ME	STILLWATER
4783	ME	STOCKHOLM
4981	ME	STOCKTON SPRINGS
4645	ME	ISLE AU HAUT
4681	ME	STONINGTON
4982	ME	STRATTON
4983	ME	STRONG
4683	ME	SUNSET
4684	ME	SURRY
4685	ME	SWANS ISLAND
4984	ME	TEMPLE
4860	ME	TENANTS HARBOR
4861	ME	THOMASTON
4986	ME	THORNDIKE
4490	ME	TOPSFIELD
4086	ME	TOPSHAM
4571	ME	TREVETT
4987	ME	TROY
4282	ME	TURNER
4862	ME	UNION
4988	ME	UNITY
4745	ME	FRENCHVILLE
4785	ME	VAN BUREN
4454	ME	LAMBERT LAKE
4491	ME	VANCEBORO
4989	ME	VASSALBORO
4360	ME	VIENNA
4863	ME	VINALHAVEN
4572	ME	WALDOBORO
4573	ME	WALPOLE
4864	ME	WARREN
4786	ME	WASHBURN
4574	ME	WASHINGTON
4087	ME	WATERBORO
4088	ME	WATERFORD
4901	ME	WATERVILLE
4903	ME	WATERVILLE
4284	ME	WAYNE
4285	ME	WELD
4090	ME	WELLS
4091	ME	WEST BALDWIN
4575	ME	WEST BOOTHBAY HARBOR
4287	ME	BOWDOIN
4092	ME	WESTBROOK
4098	ME	WESTBROOK
4093	ME	BUXTON
4493	ME	WEST ENFIELD
4992	ME	WEST FARMINGTON
4787	ME	WESTFIELD
4985	ME	WEST FORKS
4094	ME	WEST KENNEBUNK
4288	ME	WEST MINOT
4095	ME	WEST NEWFIELD
4289	ME	WEST PARIS
4290	ME	PERU
4291	ME	WEST POLAND
4865	ME	WEST ROCKPORT
4576	ME	SOUTHPORT
4292	ME	SUMNER
4691	ME	WHITING
4294	ME	WILTON
4363	ME	WINDSOR
4495	ME	WINN
4693	ME	WINTER HARBOR
4496	ME	WINTERPORT
4364	ME	WINTHROP
4578	ME	WISCASSET
4694	ME	BAILEYVILLE
4579	ME	WOOLWICH
4497	ME	WYTOPITLOCK
4096	ME	YARMOUTH
4097	ME	NORTH YARMOUTH
3909	ME	YORK
3910	ME	YORK BEACH
3911	ME	YORK HARBOR
3601	NH	ACWORTH
3602	NH	ALSTEAD
3607	NH	SOUTH ACWORTH
3809	NH	ALTON
3810	NH	ALTON BAY
3031	NH	AMHERST
3216	NH	ANDOVER
3440	NH	ANTRIM
3217	NH	ASHLAND
3441	NH	ASHUELOT
3811	NH	ATKINSON
3032	NH	AUBURN
3218	NH	BARNSTEAD
3825	NH	BARRINGTON
3812	NH	BARTLETT
3740	NH	BATH
3220	NH	BELMONT
3442	NH	BENNINGTON
3570	NH	BERLIN
3574	NH	BETHLEHEM
3221	NH	BRADFORD
3222	NH	BRISTOL
3033	NH	BROOKLINE
3215	NH	WATERVILLE VALLEY
3223	NH	CAMPTON
3285	NH	THORNTON
3741	NH	CANAAN
3034	NH	CANDIA
3040	NH	EAST CANDIA
3224	NH	CANTERBURY
3225	NH	CENTER BARNSTEAD
3813	NH	CENTER CONWAY
3226	NH	CENTER HARBOR
3814	NH	CENTER OSSIPEE
3227	NH	CENTER SANDWICH
3603	NH	CHARLESTOWN
3036	NH	CHESTER
3443	NH	CHESTERFIELD
3817	NH	CHOCORUA
3743	NH	CLAREMONT
3576	NH	COLEBROOK
3301	NH	CONCORD
3302	NH	CONCORD
3303	NH	CONCORD
3304	NH	BOW
3305	NH	CONCORD
3307	NH	LOUDON
3229	NH	CONTOOCOOK
3818	NH	CONWAY
3745	NH	CORNISH
3746	NH	CORNISH FLAT
3230	NH	DANBURY
3819	NH	DANVILLE
3037	NH	DEERFIELD
3038	NH	DERRY
3820	NH	DOVER
3821	NH	DOVER
3822	NH	DOVER
3823	NH	MADBURY
3444	NH	DUBLIN
3824	NH	DURHAM
3861	NH	LEE
3231	NH	EAST ANDOVER
3041	NH	EAST DERRY
3826	NH	EAST HAMPSTEAD
3827	NH	EAST KINGSTON
3605	NH	LEMPSTER
3445	NH	SULLIVAN
3457	NH	NELSON
3446	NH	SWANZEY
3830	NH	EAST WAKEFIELD
3233	NH	ELKINS
3748	NH	ENFIELD
3749	NH	ENFIELD CENTER
3042	NH	EPPING
3234	NH	EPSOM
3258	NH	CHICHESTER
3579	NH	ERROL
3750	NH	ETNA
3833	NH	EXETER
3835	NH	FARMINGTON
3447	NH	FITZWILLIAM
3043	NH	FRANCESTOWN
3580	NH	FRANCONIA
3235	NH	FRANKLIN
3836	NH	FREEDOM
3044	NH	FREMONT
3751	NH	GEORGES MILLS
3237	NH	GILMANTON
3837	NH	GILMANTON IRON WORKS
3448	NH	GILSUM
3838	NH	GLEN
3238	NH	GLENCLIFF
3045	NH	GOFFSTOWN
3046	NH	DUNBARTON
3581	NH	GORHAM
3593	NH	RANDOLPH
3752	NH	GOSHEN
3240	NH	GRAFTON
3753	NH	GRANTHAM
3047	NH	GREENFIELD
3840	NH	GREENLAND
3048	NH	GREENVILLE
3582	NH	GROVETON
3754	NH	GUILD
3841	NH	HAMPSTEAD
3842	NH	HAMPTON
3843	NH	HAMPTON
3844	NH	HAMPTON FALLS
3449	NH	HANCOCK
3755	NH	HANOVER
3450	NH	HARRISVILLE
3765	NH	HAVERHILL
3241	NH	HEBRON
3242	NH	HENNIKER
3243	NH	HILL
3244	NH	HILLSBOROUGH
3451	NH	HINSDALE
3245	NH	HOLDERNESS
3049	NH	HOLLIS
3051	NH	HUDSON
3052	NH	LITCHFIELD
3845	NH	INTERVALE
3846	NH	JACKSON
3452	NH	JAFFREY
3583	NH	JEFFERSON
3847	NH	KEARSARGE
3431	NH	KEENE
3435	NH	KEENE
3848	NH	KINGSTON
3246	NH	LACONIA
3247	NH	LACONIA
3249	NH	GILFORD
3584	NH	LANCASTER
3756	NH	LEBANON
3766	NH	LEBANON
3784	NH	WEST LEBANON
3251	NH	LINCOLN
3585	NH	LISBON
3586	NH	SUGAR HILL
3561	NH	LITTLETON
3252	NH	LOCHMERE
3053	NH	LONDONDERRY
3768	NH	LYME
3769	NH	LYME CENTER
3832	NH	EATON CENTER
3849	NH	MADISON
3101	NH	MANCHESTER
3102	NH	MANCHESTER
3103	NH	MANCHESTER
3104	NH	MANCHESTER
3105	NH	MANCHESTER
3106	NH	HOOKSETT
3107	NH	MANCHESTER
3108	NH	MANCHESTER
3109	NH	MANCHESTER
3110	NH	BEDFORD
3111	NH	MANCHESTER
3455	NH	MARLBOROUGH
3456	NH	MARLOW
3464	NH	STODDARD
3850	NH	MELVIN VILLAGE
3253	NH	MEREDITH
3770	NH	MERIDEN
3054	NH	MERRIMACK
3588	NH	MILAN
3055	NH	MILFORD
3851	NH	MILTON
3852	NH	MILTON MILLS
3853	NH	MIRROR LAKE
3771	NH	MONROE
3057	NH	MONT VERNON
3254	NH	MOULTONBOROUGH
3060	NH	NASHUA
3061	NH	NASHUA
3062	NH	NASHUA
3063	NH	NASHUA
3064	NH	NASHUA
3070	NH	NEW BOSTON
3255	NH	NEWBURY
3272	NH	SOUTH NEWBURY
3854	NH	NEW CASTLE
3855	NH	NEW DURHAM
3856	NH	NEWFIELDS
3256	NH	NEW HAMPTON
3071	NH	NEW IPSWICH
3257	NH	NEW LONDON
3857	NH	NEWMARKET
3773	NH	NEWPORT
3858	NH	NEWTON
3859	NH	NEWTON JUNCTION
3860	NH	NORTH CONWAY
3862	NH	NORTH HAMPTON
3774	NH	NORTH HAVERHILL
3073	NH	NORTH SALEM
3259	NH	NORTH SANDWICH
3590	NH	NORTH STRATFORD
3260	NH	NORTH SUTTON
3261	NH	NORTHWOOD
3262	NH	NORTH WOODSTOCK
3293	NH	WOODSTOCK
3290	NH	NOTTINGHAM
3777	NH	ORFORD
3864	NH	OSSIPEE
3076	NH	PELHAM
3458	NH	PETERBOROUGH
3779	NH	PIERMONT
3780	NH	PIKE
3592	NH	PITTSBURG
3263	NH	PITTSFIELD
3781	NH	PLAINFIELD
3865	NH	PLAISTOW
3264	NH	PLYMOUTH
3801	NH	PORTSMOUTH
3802	NH	PORTSMOUTH
3803	NH	PORTSMOUTH
3804	NH	PORTSMOUTH
3805	NH	NEWINGTON
3077	NH	RAYMOND
3461	NH	RINDGE
3839	NH	ROCHESTER
3866	NH	ROCHESTER
3867	NH	ROCHESTER
3868	NH	ROCHESTER
3869	NH	ROLLINSFORD
3266	NH	RUMNEY
3274	NH	STINSON LAKE
3870	NH	RYE
3871	NH	RYE BEACH
3079	NH	SALEM
3268	NH	SALISBURY
3269	NH	SANBORNTON
3872	NH	SANBORNVILLE
3873	NH	SANDOWN
3874	NH	SEABROOK
3875	NH	SILVER LAKE
3878	NH	SOMERSWORTH
3882	NH	EFFINGHAM
3082	NH	LYNDEBOROUGH
3273	NH	SOUTH SUTTON
3883	NH	SOUTH TAMWORTH
3462	NH	SPOFFORD
3815	NH	CENTER STRAFFORD
3884	NH	STRAFFORD
3885	NH	STRATHAM
3782	NH	SUNAPEE
3275	NH	SUNCOOK
3886	NH	TAMWORTH
3897	NH	WONALANCET
3084	NH	TEMPLE
3276	NH	TILTON
3298	NH	TILTON
3299	NH	TILTON
3465	NH	TROY
3575	NH	BRETTON WOODS
3589	NH	MOUNT WASHINGTON
3595	NH	TWIN MOUNTAIN
3887	NH	UNION
3604	NH	DREWSVILLE
3608	NH	WALPOLE
3609	NH	NORTH WALPOLE
3278	NH	WARNER
3279	NH	WARREN
3280	NH	WASHINGTON
3281	NH	WEARE
3282	NH	WENTWORTH
3466	NH	WEST CHESTERFIELD
3467	NH	WESTMORELAND
3291	NH	WEST NOTTINGHAM
3890	NH	WEST OSSIPEE
3468	NH	WEST PETERBOROUGH
3284	NH	SPRINGFIELD
3597	NH	WEST STEWARTSTOWN
3469	NH	WEST SWANZEY
3598	NH	WHITEFIELD
3287	NH	WILMOT
3086	NH	WILTON
3470	NH	WINCHESTER
3087	NH	WINDHAM
3289	NH	WINNISQUAM
3816	NH	CENTER TUFTONBORO
3894	NH	WOLFEBORO
3896	NH	WOLFEBORO FALLS
3785	NH	WOODSVILLE
5820	VT	ALBANY
5440	VT	ALBURGH
5250	VT	ARLINGTON
5030	VT	ASCUTNEY
5441	VT	BAKERSFIELD
5031	VT	BARNARD
5821	VT	BARNET
5641	VT	BARRE
5822	VT	BARTON
5839	VT	GLOVER
5875	VT	WEST GLOVER
5823	VT	BEEBE PLAIN
5902	VT	BEECHER FALLS
5101	VT	BELLOWS FALLS
5730	VT	BELMONT
5201	VT	BENNINGTON
5032	VT	BETHEL
5732	VT	BOMOSEEN
5340	VT	BONDVILLE
5033	VT	BRADFORD
5733	VT	BRANDON
5301	VT	BRATTLEBORO
5302	VT	BRATTLEBORO
5303	VT	BRATTLEBORO
5304	VT	BRATTLEBORO
5034	VT	BRIDGEWATER
5035	VT	BRIDGEWATER CORNERS
5734	VT	BRIDPORT
5443	VT	BRISTOL
5036	VT	BROOKFIELD
5037	VT	BROWNSVILLE
5401	VT	BURLINGTON
5402	VT	BURLINGTON
5403	VT	SOUTH BURLINGTON
5404	VT	WINOOSKI
5405	VT	BURLINGTON
5406	VT	BURLINGTON
5407	VT	SOUTH BURLINGTON
5408	VT	BURLINGTON
5647	VT	CABOT
5648	VT	CALAIS
5444	VT	CAMBRIDGE
5141	VT	CAMBRIDGEPORT
5901	VT	AVERILL
5903	VT	CANAAN
5735	VT	CASTLETON
5142	VT	CAVENDISH
5445	VT	CHARLOTTE
5038	VT	CHELSEA
5143	VT	CHESTER
5144	VT	CHESTER DEPOT
5737	VT	CHITTENDEN
5439	VT	COLCHESTER
5446	VT	COLCHESTER
5449	VT	COLCHESTER
5824	VT	CONCORD
5039	VT	CORINTH
5825	VT	COVENTRY
5826	VT	CRAFTSBURY
5827	VT	CRAFTSBURY COMMON
5738	VT	CUTTINGSVILLE
5739	VT	DANBY
5828	VT	DANVILLE
5829	VT	DERBY
5830	VT	DERBY LINE
5251	VT	DORSET
5252	VT	EAST ARLINGTON
5649	VT	EAST BARRE
5832	VT	EAST BURKE
5640	VT	ADAMANT
5650	VT	EAST CALAIS
5833	VT	EAST CHARLESTON
5040	VT	EAST CORINTH
5076	VT	TOPSHAM
5253	VT	EAST DORSET
5341	VT	EAST DOVER
5448	VT	EAST FAIRFIELD
5836	VT	EAST HARDWICK
5837	VT	EAST HAVEN
5740	VT	EAST MIDDLEBURY
5766	VT	RIPTON
5651	VT	EAST MONTPELIER
5666	VT	NORTH MONTPELIER
5041	VT	EAST RANDOLPH
5042	VT	EAST RYEGATE
5838	VT	EAST SAINT JOHNSBURY
5043	VT	EAST THETFORD
5742	VT	EAST WALLINGFORD
5652	VT	EDEN
5653	VT	EDEN MILLS
5447	VT	EAST BERKSHIRE
5450	VT	ENOSBURG FALLS
5451	VT	ESSEX
5452	VT	ESSEX JUNCTION
5453	VT	ESSEX JUNCTION
5454	VT	FAIRFAX
5455	VT	FAIRFIELD
5731	VT	BENSON
5743	VT	FAIR HAVEN
5045	VT	FAIRLEE
5456	VT	FERRISBURGH
5744	VT	FLORENCE
5745	VT	FOREST DALE
5457	VT	FRANKLIN
5746	VT	GAYSVILLE
5904	VT	GILMAN
5146	VT	GRAFTON
5458	VT	GRAND ISLE
5654	VT	GRANITEVILLE
5747	VT	GRANVILLE
5841	VT	GREENSBORO
5842	VT	GREENSBORO BEND
5046	VT	GROTON
5905	VT	GUILDHALL
5748	VT	HANCOCK
5843	VT	HARDWICK
5047	VT	HARTFORD
5048	VT	HARTLAND
5049	VT	HARTLAND FOUR CORNERS
5459	VT	HIGHGATE CENTER
5460	VT	HIGHGATE SPRINGS
5461	VT	HINESBURG
5462	VT	HUNTINGTON
5655	VT	HYDE PARK
5750	VT	HYDEVILLE
5845	VT	IRASBURG
5846	VT	ISLAND POND
5463	VT	ISLE LA MOTTE
5342	VT	JACKSONVILLE
5343	VT	JAMAICA
5464	VT	JEFFERSONVILLE
5465	VT	JERICHO
5656	VT	JOHNSON
5466	VT	JONESVILLE
5751	VT	KILLINGTON
5148	VT	LONDONDERRY
5847	VT	LOWELL
5848	VT	LOWER WATERFORD
5149	VT	LUDLOW
5906	VT	LUNENBURG
5849	VT	LYNDON
5850	VT	LYNDON CENTER
5851	VT	LYNDONVILLE
5050	VT	MC INDOE FALLS
5254	VT	MANCHESTER
5255	VT	MANCHESTER CENTER
5344	VT	MARLBORO
5658	VT	MARSHFIELD
5753	VT	MIDDLEBURY
5757	VT	MIDDLETOWN SPRINGS
5468	VT	MILTON
5469	VT	MONKTON
5470	VT	MONTGOMERY
5471	VT	MONTGOMERY CENTER
5601	VT	MONTPELIER
5602	VT	MONTPELIER
5603	VT	MONTPELIER
5604	VT	MONTPELIER
5609	VT	MONTPELIER
5620	VT	MONTPELIER
5633	VT	MONTPELIER
5660	VT	MORETOWN
5853	VT	MORGAN
5657	VT	LAKE ELMORE
5661	VT	MORRISVILLE
5758	VT	MOUNT HOLLY
5051	VT	NEWBURY
5345	VT	NEWFANE
5472	VT	NEW HAVEN
5855	VT	NEWPORT
5857	VT	NEWPORT CENTER
5257	VT	NORTH BENNINGTON
5759	VT	NORTH CLARENDON
5840	VT	GRANBY
5858	VT	NORTH CONCORD
5473	VT	NORTH FERRISBURGH
5663	VT	NORTHFIELD
5664	VT	NORTHFIELD FALLS
5052	VT	NORTH HARTLAND
5474	VT	NORTH HERO
5665	VT	NORTH HYDE PARK
5053	VT	NORTH POMFRET
5260	VT	NORTH POWNAL
5150	VT	NORTH SPRINGFIELD
5054	VT	NORTH THETFORD
5859	VT	NORTH TROY
5907	VT	NORTON
5055	VT	NORWICH
5860	VT	ORLEANS
5760	VT	ORWELL
5861	VT	PASSUMPSIC
5761	VT	PAWLET
5862	VT	PEACHAM
5151	VT	PERKINSVILLE
5152	VT	PERU
5762	VT	PITTSFIELD
5763	VT	PITTSFORD
5667	VT	PLAINFIELD
5056	VT	PLYMOUTH
5058	VT	POST MILLS
5741	VT	EAST POULTNEY
5764	VT	POULTNEY
5261	VT	POWNAL
5765	VT	PROCTOR
5153	VT	PROCTORSVILLE
5346	VT	PUTNEY
5059	VT	QUECHEE
5060	VT	RANDOLPH
5061	VT	RANDOLPH CENTER
5062	VT	READING
5350	VT	READSBORO
5352	VT	STAMFORD
5476	VT	RICHFORD
5477	VT	RICHMOND
5767	VT	ROCHESTER
5669	VT	ROXBURY
5768	VT	RUPERT
5701	VT	RUTLAND
5702	VT	RUTLAND
5478	VT	SAINT ALBANS
5479	VT	SAINT ALBANS
5481	VT	SAINT ALBANS BAY
5819	VT	SAINT JOHNSBURY
5863	VT	SAINT JOHNSBURY CENTER
5769	VT	SALISBURY
5154	VT	SAXTONS RIVER
5262	VT	SHAFTSBURY
5065	VT	SHARON
5866	VT	SHEFFIELD
5482	VT	SHELBURNE
5483	VT	SHELDON
5485	VT	SHELDON SPRINGS
5770	VT	SHOREHAM
5670	VT	SOUTH BARRE
5486	VT	SOUTH HERO
5155	VT	SOUTH LONDONDERRY
5067	VT	SOUTH POMFRET
5068	VT	SOUTH ROYALTON
5069	VT	SOUTH RYEGATE
5070	VT	SOUTH STRAFFORD
5071	VT	SOUTH WOODSTOCK
5156	VT	SPRINGFIELD
5487	VT	STARKSBORO
5772	VT	STOCKBRIDGE
5662	VT	MOSCOW
5672	VT	STOWE
5072	VT	STRAFFORD
5488	VT	SWANTON
5073	VT	TAFTSVILLE
5074	VT	THETFORD
5083	VT	WEST FAIRLEE
5075	VT	THETFORD CENTER
5353	VT	TOWNSHEND
5359	VT	WEST TOWNSHEND
5868	VT	TROY
5874	VT	WESTFIELD
5077	VT	TUNBRIDGE
5489	VT	UNDERHILL
5490	VT	UNDERHILL CENTER
5491	VT	VERGENNES
5354	VT	VERNON
5079	VT	VERSHIRE
5673	VT	WAITSFIELD
5773	VT	WALLINGFORD
5355	VT	WARDSBORO
5674	VT	WARREN
5675	VT	WASHINGTON
5671	VT	WATERBURY
5676	VT	WATERBURY
5677	VT	WATERBURY CENTER
5442	VT	BELVIDERE CENTER
5492	VT	WATERVILLE
5678	VT	WEBSTERVILLE
5774	VT	WELLS
5081	VT	WELLS RIVER
5867	VT	SUTTON
5871	VT	WEST BURKE
5872	VT	WEST CHARLESTON
5873	VT	WEST DANVILLE
5356	VT	WEST DOVER
5357	VT	WEST DUMMERSTON
5494	VT	WESTFORD
5358	VT	WEST HALIFAX
5084	VT	WEST HARTFORD
5158	VT	WESTMINSTER
5159	VT	WESTMINSTER STATION
5085	VT	WEST NEWBURY
5161	VT	WESTON
5775	VT	WEST PAWLET
5776	VT	WEST RUPERT
5736	VT	CENTER RUTLAND
5777	VT	WEST RUTLAND
5086	VT	WEST TOPSHAM
5360	VT	WEST WARDSBORO
5001	VT	WHITE RIVER JUNCTION
5009	VT	WHITE RIVER JUNCTION
5778	VT	WHITING
5361	VT	WHITINGHAM
5088	VT	WILDER
5679	VT	WILLIAMSTOWN
5351	VT	SOUTH NEWFANE
5362	VT	WILLIAMSVILLE
5495	VT	WILLISTON
5363	VT	WILMINGTON
5089	VT	WINDSOR
5680	VT	WOLCOTT
5681	VT	WOODBURY
5091	VT	WOODSTOCK
5682	VT	WORCESTER
6231	CT	AMSTON
6232	CT	ANDOVER
6401	CT	ANSONIA
6278	CT	ASHFORD
6001	CT	AVON
6233	CT	BALLOUVILLE
6330	CT	BALTIC
6750	CT	BANTAM
6403	CT	BEACON FALLS
6801	CT	BETHEL
6751	CT	BETHLEHEM
6002	CT	BLOOMFIELD
6404	CT	BOTSFORD
6405	CT	BRANFORD
6601	CT	BRIDGEPORT
6602	CT	BRIDGEPORT
6604	CT	BRIDGEPORT
6605	CT	BRIDGEPORT
6606	CT	BRIDGEPORT
6607	CT	BRIDGEPORT
6608	CT	BRIDGEPORT
6610	CT	BRIDGEPORT
6611	CT	TRUMBULL
6612	CT	EASTON
6614	CT	STRATFORD
6615	CT	STRATFORD
6650	CT	BRIDGEPORT
6673	CT	BRIDGEPORT
6699	CT	BRIDGEPORT
6752	CT	BRIDGEWATER
6010	CT	BRISTOL
6011	CT	BRISTOL
6016	CT	BROAD BROOK
6804	CT	BROOKFIELD
6234	CT	BROOKLYN
6018	CT	CANAAN
6331	CT	CANTERBURY
6019	CT	CANTON
6020	CT	CANTON CENTER
6409	CT	CENTERBROOK
6332	CT	CENTRAL VILLAGE
6235	CT	CHAPLIN
6408	CT	CHESHIRE
6410	CT	CHESHIRE
6411	CT	CHESHIRE
6412	CT	CHESTER
6413	CT	CLINTON
6414	CT	COBALT
6415	CT	COLCHESTER
6420	CT	SALEM
6021	CT	COLEBROOK
6022	CT	COLLINSVILLE
6237	CT	COLUMBIA
6753	CT	CORNWALL
6754	CT	CORNWALL BRIDGE
6807	CT	COS COB
6238	CT	COVENTRY
6416	CT	CROMWELL
6810	CT	DANBURY
6811	CT	DANBURY
6812	CT	NEW FAIRFIELD
6813	CT	DANBURY
6814	CT	DANBURY
6816	CT	DANBURY
6817	CT	DANBURY
6239	CT	DANIELSON
6820	CT	DARIEN
6241	CT	DAYVILLE
6417	CT	DEEP RIVER
6419	CT	KILLINGWORTH
6418	CT	DERBY
6422	CT	DURHAM
6023	CT	EAST BERLIN
6024	CT	EAST CANAAN
6242	CT	EASTFORD
6025	CT	EAST GLASTONBURY
6026	CT	EAST GRANBY
6423	CT	EAST HADDAM
6424	CT	EAST HAMPTON
6447	CT	MARLBOROUGH
6027	CT	EAST HARTLAND
6243	CT	EAST KILLINGLY
6333	CT	EAST LYME
6088	CT	EAST WINDSOR
6028	CT	EAST WINDSOR HILL
6244	CT	EAST WOODSTOCK
6029	CT	ELLINGTON
6082	CT	ENFIELD
6083	CT	ENFIELD
6426	CT	ESSEX
6245	CT	FABYAN
6824	CT	FAIRFIELD
6825	CT	FAIRFIELD
6828	CT	FAIRFIELD
6031	CT	FALLS VILLAGE
6030	CT	FARMINGTON
6032	CT	FARMINGTON
6034	CT	FARMINGTON
6334	CT	BOZRAH
6335	CT	GALES FERRY
6338	CT	MASHANTUCKET
6339	CT	LEDYARD
6755	CT	GAYLORDSVILLE
6829	CT	GEORGETOWN
6336	CT	GILMAN
6033	CT	GLASTONBURY
6756	CT	GOSHEN
6035	CT	GRANBY
6838	CT	GREENS FARMS
6830	CT	GREENWICH
6831	CT	GREENWICH
6836	CT	GREENWICH
6246	CT	GROSVENOR DALE
6340	CT	GROTON
6349	CT	GROTON
6437	CT	GUILFORD
6438	CT	HADDAM
6439	CT	HADLYME
6247	CT	HAMPTON
6350	CT	HANOVER
6101	CT	HARTFORD
6102	CT	HARTFORD
6103	CT	HARTFORD
6104	CT	HARTFORD
6105	CT	HARTFORD
6106	CT	HARTFORD
6107	CT	WEST HARTFORD
6108	CT	EAST HARTFORD
6109	CT	WETHERSFIELD
6110	CT	WEST HARTFORD
6111	CT	NEWINGTON
6112	CT	HARTFORD
6114	CT	HARTFORD
6115	CT	HARTFORD
6117	CT	WEST HARTFORD
6118	CT	EAST HARTFORD
6119	CT	WEST HARTFORD
6120	CT	HARTFORD
6123	CT	HARTFORD
6126	CT	HARTFORD
6127	CT	WEST HARTFORD
6128	CT	EAST HARTFORD
6129	CT	WETHERSFIELD
6131	CT	NEWINGTON
6132	CT	HARTFORD
6133	CT	WEST HARTFORD
6134	CT	HARTFORD
6137	CT	WEST HARTFORD
6138	CT	EAST HARTFORD
6140	CT	HARTFORD
6141	CT	HARTFORD
6142	CT	HARTFORD
6143	CT	HARTFORD
6144	CT	HARTFORD
6145	CT	HARTFORD
6146	CT	HARTFORD
6147	CT	HARTFORD
6150	CT	HARTFORD
6151	CT	HARTFORD
6152	CT	HARTFORD
6153	CT	HARTFORD
6154	CT	HARTFORD
6155	CT	HARTFORD
